496	1985.08 168.603 -51.8036
497	1985.28 168.926 -51.9031
498	1985.49 169.25 -52.0025
499	1985.69 169.574 -52.1019
500	1985.89 169.897 -52.2013
0	1985.89 169.897 -52.2013
1	1986.1 170.221 -52.3008
2	1986.3 170.544 -52.4002
3	1986.5 170.868 -52.4996
4	1986.7 171.191 -52.599
5	1986.91 171.515 -52.6983
6	1987.11 171.838 -52.7977
7	1987.31 172.162 -52.8971
8	1987.51 172.485 -52.9965
9	1987.71 172.808 -53.0958
10	1987.91 173.132 -53.1952
11	1988.11 173.455 -53.2945
12	1988.31 173.778 -53.3938
13	1988.51 174.102 -53.4931
14	1988.71 174.425 -53.5925
15	1988.91 174.748 -53.6918
16	1989.1 175.071 -53.7911
17	1989.3 175.394 -53.8904
18	1989.5 175.718 -53.9896
19	1989.7 176.041 -54.0889
20	1989.9 176.364 -54.1882
21	1990.09 176.687 -54.2874
22	1990.29 177.01 -54.3867
23	1990.49 177.333 -54.4859
24	1990.68 177.656 -54.5852
25	1990.88 177.979 -54.6844
26	1991.07 178.302 -54.7836
27	1991.27 178.625 -54.8828
28	1991.46 178.947 -54.982
29	1991.66 179.27 -55.0812
30	1991.85 179.593 -55.1804
31	1992.05 179.916 -55.2796
32	1992.24 180.239 -55.3787
33	1992.43 180.561 -55.4779
34	1992.63 180.884 -55.577
35	1992.82 181.207 -55.6762
36	1993.01 181.529 -55.7753
37	1993.2 181.852 -55.8745
38	1993.4 182.175 -55.9736
39	1993.59 182.497 -56.0727
40	1993.78 182.82 -56.1718
41	1993.97 183.142 -56.2709
42	1994.16 183.465 -56.37
43	1994.35 183.787 -56.469
44	1994.54 184.11 -56.5681
45	1994.73 184.432 -56.6672
46	1994.92 184.754 -56.7662
47	1995.11 185.077 -56.8653
48	1995.3 185.399 -56.9643
49	1995.49 185.721 -57.0633
50	1995.68 186.044 -57.1624
51	1995.87 186.366 -57.2614
52	1996.05 186.688 -57.3604
53	1996.24 187.01 -57.4594
54	1996.43 187.333 -57.5584
55	1996.62 187.655 -57.6573
56	1996.8 187.977 -57.7563
57	1996.99 188.299 -57.8553
58	1997.17 188.621 -57.9542
59	1997.36 188.943 -58.0532
60	1997.55 189.265 -58.1521
61	1997.73 189.587 -58.251
62	1997.92 189.909 -58.3499
63	1998.1 190.231 -58.4488
64	1998.28 190.553 -58.5477
65	1998.47 190.875 -58.6466
66	1998.65 191.196 -58.7455
67	1998.84 191.518 -58.8444
68	1999.02 191.84 -58.9433
69	1999.2 192.162 -59.0421
70	1999.38 192.483 -59.141
71	1999.57 192.805 -59.2398
72	1999.75 193.127 -59.3386
73	1999.93 193.448 -59.4375
74	2000.11 193.77 -59.5363
75	2000.29 194.092 -59.6351
76	2000.47 194.413 -59.7339
77	2000.66 194.735 -59.8327
78	2000.84 195.056 -59.9315
79	2001.02 195.378 -60.0302
80	2001.2 195.699 -60.129
81	2001.37 196.02 -60.2277
82	2001.55 196.342 -60.3265
83	2001.73 196.663 -60.4252
84	2001.91 196.985 -60.524
85	2002.09 197.306 -60.6227
86	2002.27 197.627 -60.7214
87	2002.44 197.948 -60.8201
88	2002.62 198.27 -60.9188
89	2002.8 198.591 -61.0175
90	2002.98 198.912 -61.1161
91	2003.15 199.233 -61.2148
92	2003.33 199.554 -61.3135
93	2003.5 199.875 -61.4121
94	2003.68 200.196 -61.5107
95	2003.86 200.517 -61.6094
96	2004.03 200.838 -61.708
97	2004.21 201.159 -61.8066
98	2004.38 201.48 -61.9052
99	2004.55 201.801 -62.0038
100	2004.73 202.122 -62.1024
101	2004.9 202.443 -62.201
102	2005.07 202.763 -62.2995
103	2005.25 203.084 -62.3981
104	2005.42 203.405 -62.4966
105	2005.59 203.726 -62.5952
106	2005.77 204.046 -62.6937
107	2005.94 204.367 -62.7922
108	2006.11 204.688 -62.8908
109	2006.28 205.008 -62.9893
110	2006.45 205.329 -63.0878
111	2006.62 205.649 -63.1862
112	2006.79 205.97 -63.2847
113	2006.96 206.29 -63.3832
114	2007.13 206.611 -63.4816
115	2007.3 206.931 -63.5801
116	2007.47 207.252 -63.6785
117	2007.64 207.572 -63.777
118	2007.81 207.892 -63.8754
119	2007.98 208.213 -63.9738
120	2008.15 208.533 -64.0722
121	2008.31 208.853 -64.1706
122	2008.48 209.173 -64.269
123	2008.65 209.493 -64.3674
124	2008.81 209.814 -64.4657
125	2008.98 210.134 -64.5641
126	2009.15 210.454 -64.6624
127	2009.31 210.774 -64.7608
128	2009.48 211.094 -64.8591
129	2009.65 211.414 -64.9574
130	2009.81 211.734 -65.0557
131	2009.98 212.054 -65.154
132	2010.14 212.374 -65.2523
133	2010.3 212.694 -65.3506
134	2010.47 213.013 -65.4489
135	2010.63 213.333 -65.5472
136	2010.8 213.653 -65.6454
137	2010.96 213.973 -65.7437
138	2011.12 214.293 -65.8419
139	2011.28 214.612 -65.9401
140	2011.45 214.932 -66.0383
141	2011.61 215.252 -66.1365
142	2011.77 215.571 -66.2347
143	2011.93 215.891 -66.3329
144	2012.09 216.21 -66.4311
145	2012.25 216.53 -66.5293
146	2012.42 216.849 -66.6274
147	2012.58 217.169 -66.7256
148	2012.74 217.488 -66.8237
149	2012.9 217.808 -66.9219
150	2013.05 218.127 -67.02
151	2013.21 218.446 -67.1181
152	2013.37 218.766 -67.2162
153	2013.53 219.085 -67.3143
154	2013.69 219.404 -67.4124
155	2013.85 219.723 -67.5105
156	2014.01 220.042 -67.6085
157	2014.16 220.362 -67.7066
158	2014.32 220.681 -67.8046
159	2014.48 221 -67.9027
160	2014.63 221.319 -68.0007
161	2014.79 221.638 -68.0987
162	2014.95 221.957 -68.1967
163	2015.1 222.276 -68.2947
164	2015.26 222.595 -68.3927
165	2015.41 222.913 -68.4907
166	2015.57 223.232 -68.5887
167	2015.72 223.551 -68.6866
168	2015.88 223.87 -68.7846
169	2016.03 224.189 -68.8825
170	2016.18 224.507 -68.9804
171	2016.34 224.826 -69.0784
172	2016.49 225.145 -69.1763
173	2016.64 225.463 -69.2742
174	2016.8 225.782 -69.3721
175	2016.95 226.101 -69.4699
176	2017.1 226.419 -69.5678
177	2017.25 226.738 -69.6657
178	2017.4 227.056 -69.7635
179	2017.56 227.375 -69.8614
180	2017.71 227.693 -69.9592
181	2017.86 228.011 -70.057
182	2018.01 228.33 -70.1548
183	2018.16 228.648 -70.2526
184	2018.31 228.966 -70.3504
185	2018.46 229.285 -70.4482
186	2018.61 229.603 -70.546
187	2018.75 229.921 -70.6437
188	2018.9 230.239 -70.7415
189	2019.05 230.557 -70.8392
190	2019.2 230.875 -70.937
191	2019.35 231.193 -71.0347
192	2019.5 231.511 -71.1324
193	2019.64 231.829 -71.2301
194	2019.79 232.147 -71.3278
195	2019.94 232.465 -71.4255
196	2020.08 232.783 -71.5232
197	2020.23 233.101 -71.6208
198	2020.37 233.419 -71.7185
199	2020.52 233.737 -71.8161
200	2020.66 234.054 -71.9137
201	2020.81 234.372 -72.0114
202	2020.95 234.69 -72.109
203	2021.1 235.007 -72.2066
204	2021.24 235.325 -72.3042
205	2021.39 235.643 -72.4018
206	2021.53 235.96 -72.4993
207	2021.67 236.278 -72.5969
208	2021.82 236.595 -72.6944
209	2021.96 236.913 -72.792
210	2022.1 237.23 -72.8895
211	2022.24 237.548 -72.987
212	2022.39 237.865 -73.0845
213	2022.53 238.182 -73.182
214	2022.67 238.5 -73.2795
215	2022.81 238.817 -73.377
216	2022.95 239.134 -73.4745
217	2023.09 239.451 -73.5719
218	2023.23 239.768 -73.6694
219	2023.37 240.086 -73.7668
220	2023.51 240.403 -73.8643
221	2023.65 240.72 -73.9617
222	2023.79 241.037 -74.0591
223	2023.93 241.354 -74.1565
224	2024.07 241.671 -74.2539
225	2024.2 241.988 -74.3512
226	2024.34 242.304 -74.4486
227	2024.48 242.621 -74.546
228	2024.62 242.938 -74.6433
229	2024.75 243.255 -74.7407
230	2024.89 243.572 -74.838
231	2025.03 243.888 -74.9353
232	2025.16 244.205 -75.0326
233	2025.3 244.522 -75.1299
234	2025.43 244.838 -75.2272
235	2025.57 245.155 -75.3244
236	2025.7 245.472 -75.4217
237	2025.84 245.788 -75.519
238	2025.97 246.105 -75.6162
239	2026.11 246.421 -75.7134
240	2026.24 246.737 -75.8106
241	2026.38 247.054 -75.9079
242	2026.51 247.37 -76.0051
243	2026.64 247.686 -76.1022
244	2026.78 248.003 -76.1994
245	2026.91 248.319 -76.2966
246	2027.04 248.635 -76.3937
247	2027.17 248.951 -76.4909
248	2027.3 249.268 -76.588
249	2027.43 249.584 -76.6852
250	2027.57 249.9 -76.7823
251	2027.7 250.216 -76.8794
252	2027.83 250.532 -76.9765
253	2027.96 250.848 -77.0735
254	2028.09 251.164 -77.1706
255	2028.22 251.48 -77.2677
256	2028.35 251.795 -77.3647
257	2028.48 252.111 -77.4618
258	2028.6 252.427 -77.5588
259	2028.73 252.743 -77.6558
260	2028.86 253.059 -77.7528
261	2028.99 253.374 -77.8498
262	2029.12 253.69 -77.9468
263	2029.25 254.006 -78.0438
264	2029.37 254.321 -78.1407
265	2029.5 254.637 -78.2377
266	2029.63 254.952 -78.3346
267	2029.75 255.268 -78.4316
268	2029.88 255.583 -78.5285
269	2030 255.899 -78.6254
270	2030.13 256.214 -78.7223
271	2030.25 256.529 -78.8192
272	2030.38 256.845 -78.9161
273	2030.5 257.16 -79.0129
274	2030.63 257.475 -79.1098
275	2030.75 257.79 -79.2066
276	2030.88 258.105 -79.3035
277	2031 258.421 -79.4003
278	2031.12 258.736 -79.4971
279	2031.25 259.051 -79.5939
280	2031.37 259.366 -79.6907
281	2031.49 259.681 -79.7875
282	2031.61 259.996 -79.8843
283	2031.74 260.311 -79.981
284	2031.86 260.625 -80.0778
285	2031.98 260.94 -80.1745
286	2032.1 261.255 -80.2712
287	2032.22 261.57 -80.3679
288	2032.34 261.885 -80.4646
289	2032.46 262.199 -80.5613
290	2032.58 262.514 -80.658
291	2032.7 262.829 -80.7547
292	2032.82 263.143 -80.8513
293	2032.94 263.458 -80.948
294	2033.06 263.772 -81.0446
295	2033.18 264.087 -81.1412
296	2033.29 264.401 -81.2379
297	2033.41 264.716 -81.3345
298	2033.53 265.03 -81.4311
299	2033.65 265.344 -81.5276
300	2033.77 265.659 -81.6242
301	2033.88 265.973 -81.7208
302	2034 266.287 -81.8173
303	2034.11 266.601 -81.9138
304	2034.23 266.915 -82.0104
305	2034.35 267.229 -82.1069
306	2034.46 267.544 -82.2034
307	2034.58 267.858 -82.2999
308	2034.69 268.172 -82.3964
309	2034.81 268.486 -82.4928
310	2034.92 268.8 -82.5893
311	2035.04 269.113 -82.6857
312	2035.15 269.427 -82.7822
313	2035.26 269.741 -82.8786
314	2035.38 270.055 -82.975
315	2035.49 270.369 -83.0714
316	2035.6 270.682 -83.1678
317	2035.71 270.996 -83.2642
318	2035.83 271.31 -83.3605
319	2035.94 271.623 -83.4569
320	2036.05 271.937 -83.5532
321	2036.16 272.25 -83.6496
322	2036.27 272.564 -83.7459
323	2036.38 272.877 -83.8422
324	2036.49 273.191 -83.9385
325	2036.6 273.504 -84.0348
326	2036.71 273.817 -84.1311
327	2036.82 274.131 -84.2273
328	2036.93 274.444 -84.3236
329	2037.04 274.757 -84.4198
330	2037.15 275.07 -84.516
331	2037.26 275.384 -84.6123
332	2037.37 275.697 -84.7085
333	2037.47 276.01 -84.8047
334	2037.58 276.323 -84.9008
335	2037.69 276.636 -84.997
336	2037.8 276.949 -85.0932
337	2037.9 277.262 -85.1893
338	2038.01 277.575 -85.2855
339	2038.12 277.888 -85.3816
340	2038.22 278.2 -85.4777
341	2038.33 278.513 -85.5738
342	2038.43 278.826 -85.6699
343	2038.54 279.139 -85.766
344	2038.64 279.451 -85.862
345	2038.75 279.764 -85.9581
346	2038.85 280.076 -86.0541
347	2038.96 280.389 -86.1502
348	2039.06 280.702 -86.2462
349	2039.16 281.014 -86.3422
350	2039.27 281.326 -86.4382
351	2039.37 281.639 -86.5342
352	2039.47 281.951 -86.6302
353	2039.58 282.264 -86.7261
354	2039.68 282.576 -86.8221
355	2039.78 282.888 -86.918
356	2039.88 283.2 -87.0139
357	2039.98 283.512 -87.1099
358	2040.08 283.825 -87.2058
359	2040.19 284.137 -87.3017
360	2040.29 284.449 -87.3975
361	2040.39 284.761 -87.4934
362	2040.49 285.073 -87.5893
363	2040.59 285.385 -87.6851
364	2040.69 285.697 -87.7809
365	2040.78 286.008 -87.8768
366	2040.88 286.32 -87.9726
367	2040.98 286.632 -88.0684
368	2041.08 286.944 -88.1642
369	2041.18 287.256 -88.2599
370	2041.28 287.567 -88.3557
371	2041.37 287.879 -88.4514
372	2041.47 288.19 -88.5472
373	2041.57 288.502 -88.6429
374	2041.66 288.814 -88.7386
375	2041.76 289.125 -88.8343
376	2041.86 289.436 -88.93
377	2041.95 289.748 -89.0257
378	2042.05 290.059 -89.1214
379	2042.14 290.371 -89.217
380	2042.24 290.682 -89.3127
381	2042.33 290.993 -89.4083
382	2042.43 291.304 -89.5039
383	2042.52 291.615 -89.5995
384	2042.62 291.927 -89.6951
385	2042.71 292.238 -89.7907
386	2042.8 292.549 -89.8863
387	2042.9 292.86 -89.9818
388	2042.99 293.171 -90.0774
389	2043.08 293.482 -90.1729
390	2043.17 293.792 -90.2684
391	2043.27 294.103 -90.3639
392	2043.36 294.414 -90.4594
393	2043.45 294.725 -90.5549
394	2043.54 295.036 -90.6504
395	2043.63 295.346 -90.7458
396	2043.72 295.657 -90.8413
397	2043.81 295.968 -90.9367
398	2043.9 296.278 -91.0322
399	2043.99 296.589 -91.1276
400	2044.08 296.899 -91.223
401	2044.17 297.21 -91.3184
402	2044.26 297.52 -91.4137
403	2044.35 297.83 -91.5091
404	2044.44 298.141 -91.6045
405	2044.52 298.451 -91.6998
406	2044.61 298.761 -91.7951
407	2044.7 299.072 -91.8904
408	2044.79 299.382 -91.9857
409	2044.87 299.692 -92.081
410	2044.96 300.002 -92.1763
411	2045.05 300.312 -92.2716
412	2045.13 300.622 -92.3668
413	2045.22 300.932 -92.4621
414	2045.31 301.242 -92.5573
415	2045.39 301.552 -92.6525
416	2045.48 301.862 -92.7477
417	2045.56 302.172 -92.8429
418	2045.65 302.481 -92.9381
419	2045.73 302.791 -93.0332
420	2045.81 303.101 -93.1284
421	2045.9 303.41 -93.2235
422	2045.98 303.72 -93.3187
423	2046.07 304.03 -93.4138
424	2046.15 304.339 -93.5089
425	2046.23 304.649 -93.604
426	2046.31 304.958 -93.6991
427	2046.4 305.267 -93.7941
428	2046.48 305.577 -93.8892
429	2046.56 305.886 -93.9842
430	2046.64 306.195 -94.0793
431	2046.72 306.505 -94.1743
432	2046.8 306.814 -94.2693
433	2046.88 307.123 -94.3643
434	2046.96 307.432 -94.4592
435	2047.04 307.741 -94.5542
436	2047.12 308.05 -94.6492
437	2047.2 308.359 -94.7441
438	2047.28 308.668 -94.839
439	2047.36 308.977 -94.934
440	2047.44 309.286 -95.0289
441	2047.52 309.595 -95.1237
442	2047.6 309.904 -95.2186
443	2047.67 310.212 -95.3135
444	2047.75 310.521 -95.4083
445	2047.83 310.83 -95.5032
446	2047.9 311.138 -95.598
447	2047.98 311.447 -95.6928
448	2048.06 311.756 -95.7876
449	2048.13 312.064 -95.8824
450	2048.21 312.373 -95.9772
451	2048.29 312.681 -96.072
452	2048.36 312.989 -96.1667
453	2048.44 313.298 -96.2615
454	2048.51 313.606 -96.3562
455	2048.59 313.914 -96.4509
456	2048.66 314.222 -96.5456
457	2048.73 314.531 -96.6403
458	2048.81 314.839 -96.735
459	2048.88 315.147 -96.8296
460	2048.95 315.455 -96.9243
461	2049.03 315.763 -97.0189
462	2049.1 316.071 -97.1135
463	2049.17 316.379 -97.2081
464	2049.24 316.687 -97.3027
465	2049.32 316.995 -97.3973
466	2049.39 317.302 -97.4919
467	2049.46 317.61 -97.5864
468	2049.53 317.918 -97.681
469	2049.6 318.226 -97.7755
470	2049.67 318.533 -97.87
471	2049.74 318.841 -97.9646
472	2049.81 319.148 -98.059
473	2049.88 319.456 -98.1535
474	2049.95 319.763 -98.248
475	2050.02 320.071 -98.3425
476	2050.09 320.378 -98.4369
477	2050.16 320.685 -98.5313
478	2050.22 320.993 -98.6257
479	2050.29 321.3 -98.7201
480	2050.36 321.607 -98.8145
481	2050.43 321.914 -98.9089
482	2050.5 322.221 -99.0033
483	2050.56 322.528 -99.0976
484	2050.63 322.836 -99.192
485	2050.7 323.143 -99.2863
486	2050.76 323.449 -99.3806
487	2050.83 323.756 -99.4749
488	2050.89 324.063 -99.5692
489	2050.96 324.37 -99.6635
490	2051.02 324.677 -99.7577
491	2051.09 324.984 -99.852
492	2051.15 325.29 -99.9462
493	2051.22 325.597 -100.04
494	2051.28 325.904 -100.135
495	2051.34 326.21 -100.229
496	2051.41 326.517 -100.323
497	2051.47 326.823 -100.417
498	2051.53 327.13 -100.511
499	2051.6 327.436 -100.605
500	2051.66 327.742 -100.7
0	2051.66 327.742 -100.7
1	2051.72 328.049 -100.794
2	2051.78 328.355 -100.888
3	2051.84 328.661 -100.982
4	2051.91 328.967 -101.076
5	2051.97 329.273 -101.17
6	2052.03 329.58 -101.264
7	2052.09 329.886 -101.358
8	2052.15 330.192 -101.452
9	2052.21 330.498 -101.546
10	2052.27 330.803 -101.64
11	2052.33 331.109 -101.734
12	2052.39 331.415 -101.828
13	2052.45 331.721 -101.922
14	2052.5 332.027 -102.016
15	2052.56 332.332 -102.11
16	2052.62 332.638 -102.204
17	2052.68 332.944 -102.298
18	2052.74 333.249 -102.392
19	2052.79 333.555 -102.485
20	2052.85 333.86 -102.579
21	2052.91 334.166 -102.673
22	2052.96 334.471 -102.767
23	2053.02 334.776 -102.861
24	2053.08 335.082 -102.955
25	2053.13 335.387 -103.048
26	2053.19 335.692 -103.142
27	2053.24 335.997 -103.236
28	2053.3 336.303 -103.33
29	2053.35 336.608 -103.423
30	2053.4 336.913 -103.517
31	2053.46 337.218 -103.611
32	2053.51 337.523 -103.705
33	2053.57 337.828 -103.798
34	2053.62 338.132 -103.892
35	2053.67 338.437 -103.986
36	2053.72 338.742 -104.079
37	2053.78 339.047 -104.173
38	2053.83 339.352 -104.267
39	2053.88 339.656 -104.36
40	2053.93 339.961 -104.454
41	2053.98 340.265 -104.547
42	2054.04 340.57 -104.641
43	2054.09 340.874 -104.734
44	2054.14 341.179 -104.828
45	2054.19 341.483 -104.921
46	2054.24 341.787 -105.015
47	2054.29 342.092 -105.108
48	2054.34 342.396 -105.202
49	2054.39 342.7 -105.295
50	2054.43 343.004 -105.389
51	2054.48 343.308 -105.482
52	2054.53 343.613 -105.576
53	2054.58 343.917 -105.669
54	2054.63 344.221 -105.763
55	2054.67 344.524 -105.856
56	2054.72 344.828 -105.949
57	2054.77 345.132 -106.043
58	2054.82 345.436 -106.136
59	2054.86 345.74 -106.229
60	2054.91 346.043 -106.323
61	2054.95 346.347 -106.416
62	2055 346.651 -106.509
63	2055.05 346.954 -106.603
64	2055.09 347.258 -106.696
65	2055.14 347.561 -106.789
66	2055.18 347.865 -106.882
67	2055.22 348.168 -106.975
68	2055.27 348.471 -107.069
69	2055.31 348.775 -107.162
70	2055.36 349.078 -107.255
71	2055.4 349.381 -107.348
72	2055.44 349.684 -107.441
73	2055.49 349.988 -107.534
74	2055.53 350.291 -107.628
75	2055.57 350.594 -107.721
76	2055.61 350.897 -107.814
77	2055.65 351.2 -107.907
78	2055.69 351.502 -108
79	2055.74 351.805 -108.093
80	2055.78 352.108 -108.186
81	2055.82 352.411 -108.279
82	2055.86 352.714 -108.372
83	2055.9 353.016 -108.465
84	2055.94 353.319 -108.558
85	2055.98 353.621 -108.651
86	2056.02 353.924 -108.744
87	2056.06 354.226 -108.837
88	2056.09 354.529 -108.93
89	2056.13 354.831 -109.023
90	2056.17 355.134 -109.116
91	2056.21 355.436 -109.208
92	2056.25 355.738 -109.301
93	2056.28 356.04 -109.394
94	2056.32 356.342 -109.487
95	2056.36 356.645 -109.58
96	2056.39 356.947 -109.673
97	2056.43 357.249 -109.765
98	2056.47 357.551 -109.858
99	2056.5 357.853 -109.951
100	2056.54 358.154 -110.044
101	2056.57 358.456 -110.137
102	2056.61 358.758 -110.229
103	2056.64 359.06 -110.322
104	2056.68 359.362 -110.415
105	2056.71 359.663 -110.507
106	2056.75 359.965 -110.6
107	2056.78 360.266 -110.693
108	2056.81 360.568 -110.785
109	2056.85 360.869 -110.878
110	2056.88 361.171 -110.971
111	2056.91 361.472 -111.063
112	2056.94 361.773 -111.156
113	2056.98 362.075 -111.248
114	2057.01 362.376 -111.341
115	2057.04 362.677 -111.433
116	2057.07 362.978 -111.526
117	2057.1 363.279 -111.618
118	2057.13 363.58 -111.711
119	2057.16 363.881 -111.803
120	2057.19 364.182 -111.896
121	2057.22 364.483 -111.988
122	2057.25 364.784 -112.081
123	2057.28 365.085 -112.173
124	2057.31 365.386 -112.266
125	2057.34 365.686 -112.358
126	2057.37 365.987 -112.45
127	2057.4 366.288 -112.543
128	2057.43 366.588 -112.635
129	2057.45 366.889 -112.727
130	2057.48 367.189 -112.82
131	2057.51 367.49 -112.912
132	2057.54 367.79 -113.004
133	2057.56 368.09 -113.097
134	2057.59 368.391 -113.189
135	2057.62 368.691 -113.281
136	2057.64 368.991 -113.373
137	2057.67 369.291 -113.466
138	2057.69 369.591 -113.558
139	2057.72 369.891 -113.65
140	2057.74 370.191 -113.742
141	2057.77 370.491 -113.834
142	2057.79 370.791 -113.926
143	2057.82 371.091 -114.019
144	2057.84 371.391 -114.111
145	2057.86 371.69 -114.203
146	2057.89 371.99 -114.295
147	2057.91 372.29 -114.387
148	2057.93 372.589 -114.479
149	2057.95 372.889 -114.571
150	2057.98 373.189 -114.663
151	2058 373.488 -114.755
152	2058.02 373.787 -114.847
153	2058.04 374.087 -114.939
154	2058.06 374.386 -115.031
155	2058.08 374.685 -115.123
156	2058.1 374.985 -115.215
157	2058.13 375.284 -115.307
158	2058.15 375.583 -115.399
159	2058.17 375.882 -115.491
160	2058.19 376.181 -115.583
161	2058.2 376.48 -115.674
162	2058.22 376.779 -115.766
163	2058.24 377.078 -115.858
164	2058.26 377.377 -115.95
165	2058.28 377.676 -116.042
166	2058.3 377.974 -116.133
167	2058.31 378.273 -116.225
168	2058.33 378.572 -116.317
169	2058.35 378.87 -116.409
170	2058.37 379.169 -116.5
171	2058.38 379.467 -116.592
172	2058.4 379.766 -116.684
173	2058.42 380.064 -116.776
174	2058.43 380.362 -116.867
175	2058.45 380.661 -116.959
176	2058.46 380.959 -117.051
177	2058.48 381.257 -117.142
178	2058.49 381.555 -117.234
179	2058.51 381.854 -117.325
180	2058.52 382.152 -117.417
181	2058.54 382.45 -117.509
182	2058.55 382.748 -117.6
183	2058.56 383.045 -117.692
184	2058.58 383.343 -117.783
185	2058.59 383.641 -117.875
186	2058.6 383.939 -117.966
187	2058.61 384.237 -118.058
188	2058.63 384.534 -118.149
189	2058.64 384.832 -118.241
190	2058.65 385.13 -118.332
191	2058.66 385.427 -118.423
192	2058.67 385.724 -118.515
193	2058.68 386.022 -118.606
194	2058.69 386.319 -118.697
195	2058.7 386.617 -118.789
196	2058.71 386.914 -118.88
197	2058.72 387.211 -118.972
198	2058.73 387.508 -119.063
199	2058.74 387.805 -119.154
200	2058.75 388.102 -119.245
201	2058.76 388.4 -119.337
202	2058.77 388.696 -119.428
203	2058.78 388.993 -119.519
204	2058.79 389.29 -119.61
205	2058.79 389.587 -119.702
206	2058.8 389.884 -119.793
207	2058.81 390.181 -119.884
208	2058.82 390.477 -119.975
209	2058.82 390.774 -120.066
210	2058.83 391.07 -120.157
211	2058.83 391.367 -120.248
212	2058.84 391.663 -120.34
213	2058.85 391.96 -120.431
214	2058.85 392.256 -120.522
215	2058.86 392.553 -120.613
216	2058.86 392.849 -120.704
217	2058.87 393.145 -120.795
218	2058.87 393.441 -120.886
219	2058.87 393.737 -120.977
220	2058.88 394.033 -121.068
221	2058.88 394.33 -121.159
222	2058.88 394.625 -121.25
223	2058.89 394.921 -121.341
224	2058.89 395.217 -121.431
225	2058.89 395.513 -121.522
226	2058.9 395.809 -121.613
227	2058.9 396.105 -121.704
228	2058.9 396.4 -121.795
229	2058.9 396.696 -121.886
230	2058.9 396.991 -121.977
231	2058.9 397.287 -122.067
232	2058.9 397.582 -122.158
233	2058.9 397.878 -122.249
234	2058.9 398.173 -122.34
235	2058.9 398.469 -122.43
236	2058.9 398.764 -122.521
237	2058.9 399.059 -122.612
238	2058.9 399.354 -122.702
239	2058.9 399.649 -122.793
240	2058.9 399.944 -122.884
241	2058.9 400.239 -122.974
242	2058.89 400.534 -123.065
243	2058.89 400.829 -123.156
244	2058.89 401.124 -123.246
245	2058.89 401.419 -123.337
246	2058.88 401.714 -123.427
247	2058.88 402.008 -123.518
248	2058.88 402.303 -123.609
249	2058.87 402.598 -123.699
250	2058.87 402.892 -123.79
251	2058.86 403.187 -123.88
252	2058.86 403.481 -123.97
253	2058.86 403.775 -124.061
254	2058.85 404.07 -124.151
255	2058.84 404.364 -124.242
256	2058.84 404.658 -124.332
257	2058.83 404.953 -124.423
258	2058.83 405.247 -124.513
259	2058.82 405.541 -124.603
260	2058.81 405.835 -124.694
261	2058.81 406.129 -124.784
262	2058.8 406.423 -124.874
263	2058.79 406.717 -124.965
264	2058.78 407.01 -125.055
265	2058.78 407.304 -125.145
266	2058.77 407.598 -125.235
267	2058.76 407.892 -125.326
268	2058.75 408.185 -125.416
269	2058.74 408.479 -125.506
270	2058.73 408.772 -125.596
271	2058.72 409.066 -125.686
272	2058.71 409.359 -125.777
273	2058.7 409.652 -125.867
274	2058.69 409.946 -125.957
275	2058.68 410.239 -126.047
276	2058.67 410.532 -126.137
277	2058.66 410.825 -126.227
278	2058.65 411.118 -126.317
279	2058.64 411.412 -126.407
280	2058.62 411.705 -126.497
281	2058.61 411.997 -126.587
282	2058.6 412.29 -126.677
283	2058.59 412.583 -126.767
284	2058.57 412.876 -126.857
285	2058.56 413.169 -126.947
286	2058.55 413.461 -127.037
287	2058.53 413.754 -127.127
288	2058.52 414.047 -127.217
289	2058.5 414.339 -127.307
290	2058.49 414.632 -127.397
291	2058.47 414.924 -127.486
292	2058.46 415.216 -127.576
293	2058.44 415.509 -127.666
294	2058.43 415.801 -127.756
295	2058.41 416.093 -127.846
296	2058.4 416.385 -127.935
297	2058.38 416.677 -128.025
298	2058.36 416.969 -128.115
299	2058.35 417.261 -128.205
300	2058.33 417.553 -128.294
301	2058.31 417.845 -128.384
302	2058.29 418.137 -128.474
303	2058.28 418.429 -128.563
304	2058.26 418.721 -128.653
305	2058.24 419.012 -128.742
306	2058.22 419.304 -128.832
307	2058.2 419.595 -128.922
308	2058.18 419.887 -129.011
309	2058.16 420.178 -129.101
310	2058.14 420.47 -129.19
311	2058.12 420.761 -129.28
312	2058.1 421.052 -129.369
313	2058.08 421.344 -129.459
314	2058.06 421.635 -129.548
315	2058.04 421.926 -129.638
316	2058.02 422.217 -129.727
317	2058 422.508 -129.817
318	2057.97 422.799 -129.906
319	2057.95 423.09 -129.995
320	2057.93 423.381 -130.085
321	2057.91 423.672 -130.174
322	2057.88 423.962 -130.263
323	2057.86 424.253 -130.353
324	2057.84 424.544 -130.442
325	2057.81 424.834 -130.531
326	2057.79 425.125 -130.621
327	2057.77 425.415 -130.71
328	2057.74 425.706 -130.799
329	2057.72 425.996 -130.888
330	2057.69 426.287 -130.978
331	2057.67 426.577 -131.067
332	2057.64 426.867 -131.156
333	2057.61 427.157 -131.245
334	2057.59 427.447 -131.334
335	2057.56 427.737 -131.423
336	2057.54 428.027 -131.512
337	2057.51 428.317 -131.602
338	2057.48 428.607 -131.691
339	2057.45 428.897 -131.78
340	2057.43 429.187 -131.869
341	2057.4 429.477 -131.958
