240	1145.65 1460.16 -267.964
241	1145.94 1460.26 -267.808
242	1146.22 1460.36 -267.652
243	1146.51 1460.46 -267.496
244	1146.79 1460.56 -267.34
245	1147.08 1460.67 -267.184
246	1147.36 1460.77 -267.027
247	1147.65 1460.87 -266.871
248	1147.93 1460.97 -266.715
249	1148.21 1461.07 -266.558
250	1148.5 1461.17 -266.402
251	1148.78 1461.27 -266.245
252	1149.06 1461.37 -266.089
253	1149.34 1461.46 -265.932
254	1149.63 1461.56 -265.776
255	1149.91 1461.66 -265.619
256	1150.19 1461.76 -265.462
257	1150.47 1461.86 -265.306
258	1150.75 1461.95 -265.149
259	1151.04 1462.05 -264.992
260	1151.32 1462.15 -264.835
261	1151.6 1462.25 -264.678
262	1151.88 1462.34 -264.521
263	1152.16 1462.44 -264.364
264	1152.44 1462.53 -264.207
265	1152.72 1462.63 -264.05
266	1153 1462.73 -263.892
267	1153.28 1462.82 -263.735
268	1153.56 1462.92 -263.578
269	1153.84 1463.01 -263.421
270	1154.12 1463.11 -263.263
271	1154.4 1463.2 -263.106
272	1154.68 1463.29 -262.948
273	1154.95 1463.39 -262.791
274	1155.23 1463.48 -262.633
275	1155.51 1463.57 -262.476
276	1155.79 1463.67 -262.318
277	1156.07 1463.76 -262.16
278	1156.34 1463.85 -262.002
279	1156.62 1463.94 -261.845
280	1156.9 1464.04 -261.687
281	1157.18 1464.13 -261.529
282	1157.45 1464.22 -261.371
283	1157.73 1464.31 -261.213
284	1158.01 1464.4 -261.055
285	1158.28 1464.49 -260.897
286	1158.56 1464.58 -260.739
287	1158.83 1464.67 -260.581
288	1159.11 1464.76 -260.422
289	1159.38 1464.85 -260.264
290	1159.66 1464.94 -260.106
291	1159.93 1465.03 -259.947
292	1160.21 1465.12 -259.789
293	1160.48 1465.21 -259.631
294	1160.76 1465.3 -259.472
295	1161.03 1465.38 -259.314
296	1161.31 1465.47 -259.155
297	1161.58 1465.56 -258.996
298	1161.85 1465.65 -258.838
299	1162.13 1465.73 -258.679
300	1162.4 1465.82 -258.52
301	1162.67 1465.91 -258.361
302	1162.94 1465.99 -258.203
303	1163.22 1466.08 -258.044
304	1163.49 1466.16 -257.885
305	1163.76 1466.25 -257.726
306	1164.03 1466.33 -257.567
307	1164.3 1466.42 -257.408
308	1164.58 1466.5 -257.249
309	1164.85 1466.59 -257.089
310	1165.12 1466.67 -256.93
311	1165.39 1466.76 -256.771
312	1165.66 1466.84 -256.612
313	1165.93 1466.92 -256.452
314	1166.2 1467.01 -256.293
315	1166.47 1467.09 -256.133
316	1166.74 1467.17 -255.974
317	1167.01 1467.25 -255.814
318	1167.28 1467.34 -255.655
319	1167.55 1467.42 -255.495
320	1167.82 1467.5 -255.336
321	1168.09 1467.58 -255.176
322	1168.35 1467.66 -255.016
323	1168.62 1467.74 -254.856
324	1168.89 1467.82 -254.696
325	1169.16 1467.9 -254.537
326	1169.43 1467.98 -254.377
327	1169.69 1468.06 -254.217
328	1169.96 1468.14 -254.057
329	1170.23 1468.22 -253.897
330	1170.5 1468.3 -253.736
331	1170.76 1468.38 -253.576
332	1171.03 1468.46 -253.416
333	1171.3 1468.54 -253.256
334	1171.56 1468.61 -253.096
335	1171.83 1468.69 -252.935
336	1172.09 1468.77 -252.775
337	1172.36 1468.85 -252.614
338	1172.62 1468.92 -252.454
339	1172.89 1469 -252.293
340	1173.15 1469.08 -252.133
341	1173.42 1469.15 -251.972
342	1173.68 1469.23 -251.812
343	1173.95 1469.3 -251.651
344	1174.21 1469.38 -251.49
345	1174.47 1469.46 -251.33
346	1174.74 1469.53 -251.169
347	1175 1469.61 -251.008
348	1175.27 1469.68 -250.847
349	1175.53 1469.75 -250.686
350	1175.79 1469.83 -250.525
351	1176.05 1469.9 -250.364
352	1176.32 1469.97 -250.203
353	1176.58 1470.05 -250.042
354	1176.84 1470.12 -249.881
355	1177.1 1470.19 -249.719
356	1177.36 1470.27 -249.558
357	1177.63 1470.34 -249.397
358	1177.89 1470.41 -249.236
359	1178.15 1470.48 -249.074
360	1178.41 1470.55 -248.913
361	1178.67 1470.62 -248.751
362	1178.93 1470.69 -248.59
363	1179.19 1470.77 -248.428
364	1179.45 1470.84 -248.267
365	1179.71 1470.91 -248.105
366	1179.97 1470.98 -247.943
367	1180.23 1471.05 -247.782
368	1180.49 1471.11 -247.62
369	1180.75 1471.18 -247.458
370	1181.01 1471.25 -247.296
371	1181.26 1471.32 -247.134
372	1181.52 1471.39 -246.973
373	1181.78 1471.46 -246.811
374	1182.04 1471.53 -246.649
375	1182.3 1471.59 -246.487
376	1182.55 1471.66 -246.324
377	1182.81 1471.73 -246.162
378	1183.07 1471.79 -246
379	1183.33 1471.86 -245.838
380	1183.58 1471.93 -245.676
381	1183.84 1471.99 -245.513
382	1184.1 1472.06 -245.351
383	1184.35 1472.12 -245.189
384	1184.61 1472.19 -245.026
385	1184.86 1472.26 -244.864
386	1185.12 1472.32 -244.701
387	1185.37 1472.38 -244.539
388	1185.63 1472.45 -244.376
389	1185.88 1472.51 -244.213
390	1186.14 1472.58 -244.051
391	1186.39 1472.64 -243.888
392	1186.65 1472.7 -243.725
393	1186.9 1472.77 -243.562
394	1187.16 1472.83 -243.4
395	1187.41 1472.89 -243.237
396	1187.66 1472.95 -243.074
397	1187.92 1473.02 -242.911
398	1188.17 1473.08 -242.748
399	1188.42 1473.14 -242.585
400	1188.68 1473.2 -242.422
401	1188.93 1473.26 -242.258
402	1189.18 1473.32 -242.095
403	1189.43 1473.38 -241.932
404	1189.68 1473.44 -241.769
405	1189.94 1473.5 -241.605
406	1190.19 1473.56 -241.442
407	1190.44 1473.62 -241.279
408	1190.69 1473.68 -241.115
409	1190.94 1473.74 -240.952
410	1191.19 1473.8 -240.788
411	1191.44 1473.86 -240.625
412	1191.69 1473.92 -240.461
413	1191.94 1473.97 -240.298
414	1192.19 1474.03 -240.134
415	1192.44 1474.09 -239.97
416	1192.69 1474.15 -239.806
417	1192.94 1474.2 -239.643
418	1193.19 1474.26 -239.479
419	1193.44 1474.32 -239.315
420	1193.69 1474.37 -239.151
421	1193.94 1474.43 -238.987
422	1194.18 1474.49 -238.823
423	1194.43 1474.54 -238.659
424	1194.68 1474.6 -238.495
425	1194.93 1474.65 -238.331
426	1195.17 1474.71 -238.167
427	1195.42 1474.76 -238.002
428	1195.67 1474.82 -237.838
429	1195.92 1474.87 -237.674
430	1196.16 1474.92 -237.51
431	1196.41 1474.98 -237.345
432	1196.66 1475.03 -237.181
433	1196.9 1475.08 -237.016
434	1197.15 1475.14 -236.852
435	1197.39 1475.19 -236.687
436	1197.64 1475.24 -236.523
437	1197.88 1475.29 -236.358
438	1198.13 1475.34 -236.194
439	1198.37 1475.4 -236.029
440	1198.62 1475.45 -235.864
441	1198.86 1475.5 -235.699
442	1199.11 1475.55 -235.535
443	1199.35 1475.6 -235.37
444	1199.59 1475.65 -235.205
445	1199.84 1475.7 -235.04
446	1200.08 1475.75 -234.875
447	1200.32 1475.8 -234.71
448	1200.57 1475.85 -234.545
449	1200.81 1475.9 -234.38
450	1201.05 1475.95 -234.215
451	1201.3 1476 -234.05
452	1201.54 1476.04 -233.884
453	1201.78 1476.09 -233.719
454	1202.02 1476.14 -233.554
455	1202.26 1476.19 -233.389
456	1202.5 1476.23 -233.223
457	1202.75 1476.28 -233.058
458	1202.99 1476.33 -232.892
459	1203.23 1476.37 -232.727
460	1203.47 1476.42 -232.561
461	1203.71 1476.47 -232.396
462	1203.95 1476.51 -232.23
463	1204.19 1476.56 -232.065
464	1204.43 1476.6 -231.899
465	1204.67 1476.65 -231.733
466	1204.91 1476.69 -231.568
467	1205.15 1476.74 -231.402
468	1205.39 1476.78 -231.236
469	1205.62 1476.83 -231.07
470	1205.86 1476.87 -230.904
471	1206.1 1476.91 -230.738
472	1206.34 1476.96 -230.572
473	1206.58 1477 -230.406
474	1206.82 1477.04 -230.24
475	1207.05 1477.09 -230.074
476	1207.29 1477.13 -229.908
477	1207.53 1477.17 -229.742
478	1207.76 1477.21 -229.576
479	1208 1477.25 -229.41
480	1208.24 1477.3 -229.243
481	1208.47 1477.34 -229.077
482	1208.71 1477.38 -228.911
483	1208.95 1477.42 -228.744
484	1209.18 1477.46 -228.578
485	1209.42 1477.5 -228.411
486	1209.65 1477.54 -228.245
487	1209.89 1477.58 -228.078
488	1210.12 1477.62 -227.912
489	1210.36 1477.66 -227.745
490	1210.59 1477.7 -227.578
491	1210.83 1477.74 -227.412
492	1211.06 1477.77 -227.245
493	1211.29 1477.81 -227.078
494	1211.53 1477.85 -226.911
495	1211.76 1477.89 -226.744
496	1212 1477.93 -226.578
497	1212.23 1477.96 -226.411
498	1212.46 1478 -226.244
499	1212.69 1478.04 -226.077
500	1212.93 1478.07 -225.91
0	1212.93 1478.07 -225.91
1	1213.16 1478.11 -225.743
2	1213.39 1478.15 -225.576
3	1213.62 1478.18 -225.408
4	1213.86 1478.22 -225.241
5	1214.09 1478.25 -225.074
6	1214.32 1478.29 -224.907
7	1214.55 1478.32 -224.739
8	1214.78 1478.36 -224.572
9	1215.01 1478.39 -224.405
10	1215.24 1478.42 -224.237
11	1215.47 1478.46 -224.07
12	1215.7 1478.49 -223.902
13	1215.93 1478.52 -223.735
14	1216.16 1478.56 -223.567
15	1216.39 1478.59 -223.4
16	1216.62 1478.62 -223.232
17	1216.85 1478.66 -223.064
18	1217.08 1478.69 -222.897
19	1217.31 1478.72 -222.729
20	1217.54 1478.75 -222.561
21	1217.76 1478.78 -222.393
22	1217.99 1478.81 -222.226
23	1218.22 1478.84 -222.058
24	1218.45 1478.88 -221.89
25	1218.68 1478.91 -221.722
26	1218.9 1478.94 -221.554
27	1219.13 1478.97 -221.386
28	1219.36 1479 -221.218
29	1219.58 1479.02 -221.05
30	1219.81 1479.05 -220.881
31	1220.04 1479.08 -220.713
32	1220.26 1479.11 -220.545
33	1220.49 1479.14 -220.377
34	1220.71 1479.17 -220.208
35	1220.94 1479.2 -220.04
36	1221.16 1479.22 -219.872
37	1221.39 1479.25 -219.703
38	1221.61 1479.28 -219.535
39	1221.84 1479.31 -219.366
40	1222.06 1479.33 -219.198
41	1222.29 1479.36 -219.029
42	1222.51 1479.38 -218.861
43	1222.74 1479.41 -218.692
44	1222.96 1479.44 -218.524
45	1223.18 1479.46 -218.355
46	1223.41 1479.49 -218.186
47	1223.63 1479.51 -218.017
48	1223.85 1479.54 -217.849
49	1224.08 1479.56 -217.68
50	1224.3 1479.59 -217.511
51	1224.52 1479.61 -217.342
52	1224.74 1479.63 -217.173
53	1224.96 1479.66 -217.004
54	1225.19 1479.68 -216.835
55	1225.41 1479.7 -216.666
56	1225.63 1479.73 -216.497
57	1225.85 1479.75 -216.328
58	1226.07 1479.77 -216.159
59	1226.29 1479.79 -215.99
60	1226.51 1479.82 -215.82
61	1226.73 1479.84 -215.651
62	1226.95 1479.86 -215.482
63	1227.17 1479.88 -215.312
64	1227.39 1479.9 -215.143
65	1227.61 1479.92 -214.974
66	1227.83 1479.94 -214.804
67	1228.05 1479.96 -214.635
68	1228.27 1479.98 -214.465
69	1228.49 1480 -214.296
70	1228.71 1480.02 -214.126
71	1228.92 1480.04 -213.957
72	1229.14 1480.06 -213.787
73	1229.36 1480.08 -213.617
74	1229.58 1480.1 -213.448
75	1229.79 1480.11 -213.278
76	1230.01 1480.13 -213.108
77	1230.23 1480.15 -212.938
78	1230.45 1480.17 -212.768
79	1230.66 1480.19 -212.598
80	1230.88 1480.2 -212.429
81	1231.1 1480.22 -212.259
82	1231.31 1480.24 -212.089
83	1231.53 1480.25 -211.919
84	1231.74 1480.27 -211.749
85	1231.96 1480.28 -211.578
86	1232.17 1480.3 -211.408
87	1232.39 1480.31 -211.238
88	1232.6 1480.33 -211.068
89	1232.82 1480.34 -210.898
90	1233.03 1480.36 -210.727
91	1233.25 1480.37 -210.557
92	1233.46 1480.39 -210.387
93	1233.68 1480.4 -210.216
94	1233.89 1480.42 -210.046
95	1234.1 1480.43 -209.876
96	1234.32 1480.44 -209.705
97	1234.53 1480.46 -209.535
98	1234.74 1480.47 -209.364
99	1234.95 1480.48 -209.194
100	1235.17 1480.49 -209.023
101	1235.38 1480.5 -208.852
102	1235.59 1480.52 -208.682
103	1235.8 1480.53 -208.511
104	1236.01 1480.54 -208.34
105	1236.23 1480.55 -208.169
106	1236.44 1480.56 -207.999
107	1236.65 1480.57 -207.828
108	1236.86 1480.58 -207.657
109	1237.07 1480.59 -207.486
110	1237.28 1480.6 -207.315
111	1237.49 1480.61 -207.144
112	1237.7 1480.62 -206.973
113	1237.91 1480.63 -206.802
114	1238.12 1480.64 -206.631
115	1238.33 1480.65 -206.46
116	1238.54 1480.66 -206.289
117	1238.75 1480.66 -206.118
118	1238.96 1480.67 -205.946
119	1239.17 1480.68 -205.775
120	1239.37 1480.69 -205.604
121	1239.58 1480.69 -205.433
122	1239.79 1480.7 -205.261
123	1240 1480.71 -205.09
124	1240.21 1480.71 -204.918
125	1240.41 1480.72 -204.747
126	1240.62 1480.73 -204.575
127	1240.83 1480.73 -204.404
128	1241.03 1480.74 -204.232
129	1241.24 1480.74 -204.061
130	1241.45 1480.75 -203.889
131	1241.65 1480.75 -203.718
132	1241.86 1480.76 -203.546
133	1242.07 1480.76 -203.374
134	1242.27 1480.77 -203.202
135	1242.48 1480.77 -203.031
136	1242.68 1480.77 -202.859
137	1242.89 1480.78 -202.687
138	1243.09 1480.78 -202.515
139	1243.3 1480.78 -202.343
140	1243.5 1480.79 -202.171
141	1243.7 1480.79 -201.999
142	1243.91 1480.79 -201.827
143	1244.11 1480.79 -201.655
144	1244.32 1480.79 -201.483
145	1244.52 1480.8 -201.311
146	1244.72 1480.8 -201.139
147	1244.93 1480.8 -200.967
148	1245.13 1480.8 -200.795
149	1245.33 1480.8 -200.622
150	1245.53 1480.8 -200.45
151	1245.74 1480.8 -200.278
152	1245.94 1480.8 -200.106
153	1246.14 1480.8 -199.933
154	1246.34 1480.8 -199.761
155	1246.54 1480.8 -199.588
156	1246.74 1480.8 -199.416
157	1246.95 1480.79 -199.244
158	1247.15 1480.79 -199.071
159	1247.35 1480.79 -198.898
160	1247.55 1480.79 -198.726
161	1247.75 1480.79 -198.553
162	1247.95 1480.78 -198.381
163	1248.15 1480.78 -198.208
164	1248.35 1480.78 -198.035
165	1248.55 1480.77 -197.862
166	1248.75 1480.77 -197.69
167	1248.95 1480.77 -197.517
168	1249.14 1480.76 -197.344
169	1249.34 1480.76 -197.171
170	1249.54 1480.75 -196.998
171	1249.74 1480.75 -196.825
172	1249.94 1480.74 -196.652
173	1250.14 1480.74 -196.479
174	1250.33 1480.73 -196.306
175	1250.53 1480.73 -196.133
176	1250.73 1480.72 -195.96
177	1250.92 1480.72 -195.787
178	1251.12 1480.71 -195.614
179	1251.32 1480.7 -195.441
180	1251.51 1480.7 -195.268
181	1251.71 1480.69 -195.094
182	1251.91 1480.68 -194.921
183	1252.1 1480.67 -194.748
184	1252.3 1480.67 -194.574
185	1252.49 1480.66 -194.401
186	1252.69 1480.65 -194.228
187	1252.88 1480.64 -194.054
188	1253.08 1480.63 -193.881
189	1253.27 1480.62 -193.707
190	1253.47 1480.61 -193.534
191	1253.66 1480.61 -193.36
192	1253.86 1480.6 -193.187
193	1254.05 1480.59 -193.013
194	1254.24 1480.58 -192.839
195	1254.44 1480.57 -192.666
196	1254.63 1480.55 -192.492
197	1254.82 1480.54 -192.318
198	1255.02 1480.53 -192.145
199	1255.21 1480.52 -191.971
200	1255.4 1480.51 -191.797
201	1255.59 1480.5 -191.623
202	1255.79 1480.49 -191.449
203	1255.98 1480.47 -191.275
204	1256.17 1480.46 -191.101
205	1256.36 1480.45 -190.927
206	1256.55 1480.44 -190.753
207	1256.74 1480.42 -190.579
208	1256.93 1480.41 -190.405
209	1257.12 1480.39 -190.231
210	1257.31 1480.38 -190.057
211	1257.5 1480.37 -189.883
212	1257.69 1480.35 -189.709
213	1257.88 1480.34 -189.534
214	1258.07 1480.32 -189.36
215	1258.26 1480.31 -189.186
216	1258.45 1480.29 -189.011
217	1258.64 1480.28 -188.837
218	1258.83 1480.26 -188.663
219	1259.02 1480.24 -188.488
220	1259.21 1480.23 -188.314
221	1259.4 1480.21 -188.139
222	1259.58 1480.2 -187.965
223	1259.77 1480.18 -187.79
224	1259.96 1480.16 -187.616
225	1260.15 1480.14 -187.441
226	1260.33 1480.13 -187.267
227	1260.52 1480.11 -187.092
228	1260.71 1480.09 -186.917
229	1260.89 1480.07 -186.743
230	1261.08 1480.05 -186.568
231	1261.27 1480.03 -186.393
232	1261.45 1480.01 -186.218
233	1261.64 1480 -186.044
234	1261.82 1479.98 -185.869
235	1262.01 1479.96 -185.694
236	1262.2 1479.94 -185.519
237	1262.38 1479.92 -185.344
238	1262.57 1479.89 -185.169
239	1262.75 1479.87 -184.994
240	1262.93 1479.85 -184.819
241	1263.12 1479.83 -184.644
242	1263.3 1479.81 -184.469
243	1263.49 1479.79 -184.294
244	1263.67 1479.77 -184.119
245	1263.85 1479.74 -183.943
246	1264.04 1479.72 -183.768
247	1264.22 1479.7 -183.593
248	1264.4 1479.68 -183.418
249	1264.59 1479.65 -183.242
250	1264.77 1479.63 -183.067
251	1264.95 1479.61 -182.892
252	1265.13 1479.58 -182.716
253	1265.31 1479.56 -182.541
254	1265.5 1479.53 -182.366
255	1265.68 1479.51 -182.19
256	1265.86 1479.49 -182.015
257	1266.04 1479.46 -181.839
258	1266.22 1479.43 -181.663
259	1266.4 1479.41 -181.488
260	1266.58 1479.38 -181.312
261	1266.76 1479.36 -181.137
262	1266.94 1479.33 -180.961
263	1267.12 1479.31 -180.785
264	1267.3 1479.28 -180.61
265	1267.48 1479.25 -180.434
266	1267.66 1479.22 -180.258
267	1267.84 1479.2 -180.082
268	1268.02 1479.17 -179.906
269	1268.2 1479.14 -179.731
270	1268.37 1479.11 -179.555
271	1268.55 1479.09 -179.379
272	1268.73 1479.06 -179.203
273	1268.91 1479.03 -179.027
274	1269.09 1479 -178.851
275	1269.26 1478.97 -178.675
276	1269.44 1478.94 -178.499
277	1269.62 1478.91 -178.323
278	1269.79 1478.88 -178.146
279	1269.97 1478.85 -177.97
280	1270.15 1478.82 -177.794
281	1270.32 1478.79 -177.618
282	1270.5 1478.76 -177.442
283	1270.68 1478.73 -177.265
284	1270.85 1478.7 -177.089
285	1271.03 1478.67 -176.913
286	1271.2 1478.63 -176.736
287	1271.38 1478.6 -176.56
288	1271.55 1478.57 -176.384
289	1271.73 1478.54 -176.207
290	1271.9 1478.5 -176.031
291	1272.07 1478.47 -175.854
292	1272.25 1478.44 -175.678
293	1272.42 1478.4 -175.501
294	1272.6 1478.37 -175.325
295	1272.77 1478.34 -175.148
296	1272.94 1478.3 -174.972
297	1273.12 1478.27 -174.795
298	1273.29 1478.23 -174.618
299	1273.46 1478.2 -174.441
300	1273.63 1478.16 -174.265
301	1273.81 1478.13 -174.088
302	1273.98 1478.09 -173.911
303	1274.15 1478.06 -173.734
304	1274.32 1478.02 -173.558
305	1274.49 1477.99 -173.381
306	1274.66 1477.95 -173.204
307	1274.83 1477.91 -173.027
308	1275.01 1477.88 -172.85
309	1275.18 1477.84 -172.673
310	1275.35 1477.8 -172.496
311	1275.52 1477.76 -172.319
312	1275.69 1477.73 -172.142
313	1275.86 1477.69 -171.965
314	1276.03 1477.65 -171.788
315	1276.2 1477.61 -171.611
316	1276.36 1477.57 -171.433
317	1276.53 1477.53 -171.256
318	1276.7 1477.49 -171.079
319	1276.87 1477.46 -170.902
320	1277.04 1477.42 -170.724
321	1277.21 1477.38 -170.547
322	1277.38 1477.34 -170.37
323	1277.54 1477.29 -170.192
324	1277.71 1477.25 -170.015
325	1277.88 1477.21 -169.838
326	1278.05 1477.17 -169.66
327	1278.21 1477.13 -169.483
328	1278.38 1477.09 -169.305
329	1278.55 1477.05 -169.128
330	1278.71 1477.01 -168.95
331	1278.88 1476.96 -168.773
332	1279.04 1476.92 -168.595
333	1279.21 1476.88 -168.417
334	1279.38 1476.84 -168.24
335	1279.54 1476.79 -168.062
336	1279.71 1476.75 -167.884
337	1279.87 1476.71 -167.707
338	1280.04 1476.66 -167.529
339	1280.2 1476.62 -167.351
340	1280.37 1476.57 -167.173
341	1280.53 1476.53 -166.995
342	1280.69 1476.48 -166.818
343	1280.86 1476.44 -166.64
344	1281.02 1476.39 -166.462
345	1281.18 1476.35 -166.284
346	1281.35 1476.3 -166.106
347	1281.51 1476.26 -165.928
348	1281.67 1476.21 -165.75
349	1281.84 1476.16 -165.572
350	1282 1476.12 -165.394
351	1282.16 1476.07 -165.216
352	1282.32 1476.02 -165.038
353	1282.48 1475.98 -164.859
354	1282.65 1475.93 -164.681
355	1282.81 1475.88 -164.503
356	1282.97 1475.83 -164.325
357	1283.13 1475.78 -164.147
358	1283.29 1475.74 -163.968
359	1283.45 1475.69 -163.79
360	1283.61 1475.64 -163.612
361	1283.77 1475.59 -163.433
362	1283.93 1475.54 -163.255
363	1284.09 1475.49 -163.077
364	1284.25 1475.44 -162.898
365	1284.41 1475.39 -162.72
366	1284.57 1475.34 -162.541
367	1284.73 1475.29 -162.363
368	1284.89 1475.24 -162.184
369	1285.04 1475.19 -162.006
370	1285.2 1475.14 -161.827
371	1285.36 1475.08 -161.649
372	1285.52 1475.03 -161.47
373	1285.68 1474.98 -161.291
374	1285.83 1474.93 -161.113
375	1285.99 1474.88 -160.934
376	1286.15 1474.82 -160.755
377	1286.31 1474.77 -160.576
378	1286.46 1474.72 -160.398
379	1286.62 1474.66 -160.219
380	1286.78 1474.61 -160.04
381	1286.93 1474.56 -159.861
382	1287.09 1474.5 -159.682
383	1287.24 1474.45 -159.503
384	1287.4 1474.39 -159.324
385	1287.55 1474.34 -159.145
386	1287.71 1474.28 -158.966
387	1287.86 1474.23 -158.787
388	1288.02 1474.17 -158.608
389	1288.17 1474.12 -158.429
390	1288.33 1474.06 -158.25
391	1288.48 1474.01 -158.071
392	1288.64 1473.95 -157.892
393	1288.79 1473.89 -157.713
394	1288.94 1473.84 -157.534
395	1289.1 1473.78 -157.355
396	1289.25 1473.72 -157.175
397	1289.4 1473.67 -156.996
398	1289.55 1473.61 -156.817
399	1289.71 1473.55 -156.637
400	1289.86 1473.49 -156.458
401	1290.01 1473.43 -156.279
402	1290.16 1473.37 -156.099
403	1290.32 1473.32 -155.92
404	1290.47 1473.26 -155.741
405	1290.62 1473.2 -155.561
406	1290.77 1473.14 -155.382
407	1290.92 1473.08 -155.202
408	1291.07 1473.02 -155.023
409	1291.22 1472.96 -154.843
410	1291.37 1472.9 -154.664
411	1291.52 1472.84 -154.484
412	1291.67 1472.78 -154.304
413	1291.82 1472.71 -154.125
414	1291.97 1472.65 -153.945
415	1292.12 1472.59 -153.765
416	1292.27 1472.53 -153.586
417	1292.42 1472.47 -153.406
418	1292.57 1472.41 -153.226
419	1292.72 1472.34 -153.046
420	1292.86 1472.28 -152.867
421	1293.01 1472.22 -152.687
422	1293.16 1472.15 -152.507
423	1293.31 1472.09 -152.327
424	1293.45 1472.03 -152.147
425	1293.6 1471.96 -151.967
426	1293.75 1471.9 -151.787
427	1293.9 1471.83 -151.607
428	1294.04 1471.77 -151.427
429	1294.19 1471.71 -151.247
430	1294.34 1471.64 -151.067
431	1294.48 1471.57 -150.887
432	1294.63 1471.51 -150.707
433	1294.77 1471.44 -150.527
434	1294.92 1471.38 -150.347
435	1295.06 1471.31 -150.167
436	1295.21 1471.24 -149.986
437	1295.35 1471.18 -149.806
438	1295.5 1471.11 -149.626
439	1295.64 1471.04 -149.446
440	1295.79 1470.98 -149.265
441	1295.93 1470.91 -149.085
442	1296.07 1470.84 -148.905
443	1296.22 1470.77 -148.724
444	1296.36 1470.71 -148.544
445	1296.51 1470.64 -148.364
446	1296.65 1470.57 -148.183
447	1296.79 1470.5 -148.003
448	1296.93 1470.43 -147.822
449	1297.08 1470.36 -147.642
450	1297.22 1470.29 -147.461
451	1297.36 1470.22 -147.281
452	1297.5 1470.15 -147.1
453	1297.64 1470.08 -146.92
454	1297.79 1470.01 -146.739
455	1297.93 1469.94 -146.558
456	1298.07 1469.87 -146.378
457	1298.21 1469.8 -146.197
458	1298.35 1469.73 -146.016
459	1298.49 1469.65 -145.836
460	1298.63 1469.58 -145.655
461	1298.77 1469.51 -145.474
462	1298.91 1469.44 -145.293
463	1299.05 1469.36 -145.113
464	1299.19 1469.29 -144.932
465	1299.33 1469.22 -144.751
466	1299.47 1469.15 -144.57
467	1299.61 1469.07 -144.389
468	1299.74 1469 -144.208
469	1299.88 1468.92 -144.027
470	1300.02 1468.85 -143.846
471	1300.16 1468.78 -143.665
472	1300.3 1468.7 -143.484
473	1300.43 1468.63 -143.303
474	1300.57 1468.55 -143.122
475	1300.71 1468.48 -142.941
476	1300.85 1468.4 -142.76
477	1300.98 1468.32 -142.579
478	1301.12 1468.25 -142.398
479	1301.26 1468.17 -142.217
480	1301.39 1468.1 -142.035
481	1301.53 1468.02 -141.854
482	1301.66 1467.94 -141.673
483	1301.8 1467.86 -141.492
484	1301.93 1467.79 -141.311
485	1302.07 1467.71 -141.129
486	1302.2 1467.63 -140.948
487	1302.34 1467.55 -140.767
488	1302.47 1467.48 -140.585
489	1302.61 1467.4 -140.404
490	1302.74 1467.32 -140.222
491	1302.88 1467.24 -140.041
492	1303.01 1467.16 -139.86
493	1303.14 1467.08 -139.678
494	1303.28 1467 -139.497
495	1303.41 1466.92 -139.315
496	1303.54 1466.84 -139.134
497	1303.68 1466.76 -138.952
498	1303.81 1466.68 -138.77
499	1303.94 1466.6 -138.589
500	1304.07 1466.52 -138.407
0	1304.07 1466.52 -138.407
1	1304.2 1466.44 -138.226
2	1304.34 1466.36 -138.044
3	1304.47 1466.27 -137.862
4	1304.6 1466.19 -137.68
5	1304.73 1466.11 -137.499
6	1304.86 1466.03 -137.317
7	1304.99 1465.94 -137.135
8	1305.12 1465.86 -136.953
9	1305.25 1465.78 -136.772
10	1305.38 1465.69 -136.59
11	1305.51 1465.61 -136.408
12	1305.64 1465.53 -136.226
13	1305.77 1465.44 -136.044
14	1305.9 1465.36 -135.862
15	1306.03 1465.27 -135.68
16	1306.16 1465.19 -135.498
17	1306.29 1465.11 -135.316
18	1306.42 1465.02 -135.134
19	1306.54 1464.93 -134.952
20	1306.67 1464.85 -134.77
21	1306.8 1464.76 -134.588
22	1306.93 1464.68 -134.406
23	1307.05 1464.59 -134.224
24	1307.18 1464.5 -134.042
25	1307.31 1464.42 -133.86
26	1307.44 1464.33 -133.677
27	1307.56 1464.24 -133.495
28	1307.69 1464.16 -133.313
29	1307.82 1464.07 -133.131
30	1307.94 1463.98 -132.949
31	1308.07 1463.89 -132.766
32	1308.19 1463.8 -132.584
33	1308.32 1463.72 -132.402
34	1308.44 1463.63 -132.219
35	1308.57 1463.54 -132.037
36	1308.69 1463.45 -131.855
37	1308.82 1463.36 -131.672
38	1308.94 1463.27 -131.49
39	1309.07 1463.18 -131.307
40	1309.19 1463.09 -131.125
41	1309.31 1463 -130.942
42	1309.44 1462.91 -130.76
43	1309.56 1462.82 -130.577
44	1309.68 1462.73 -130.395
45	1309.81 1462.63 -130.212
46	1309.93 1462.54 -130.03
47	1310.05 1462.45 -129.847
48	1310.17 1462.36 -129.664
49	1310.3 1462.27 -129.482
50	1310.42 1462.17 -129.299
51	1310.54 1462.08 -129.116
52	1310.66 1461.99 -128.934
53	1310.78 1461.9 -128.751
54	1310.9 1461.8 -128.568
55	1311.03 1461.71 -128.386
56	1311.15 1461.62 -128.203
57	1311.27 1461.52 -128.02
58	1311.39 1461.43 -127.837
59	1311.51 1461.33 -127.654
60	1311.63 1461.24 -127.471
61	1311.75 1461.14 -127.289
62	1311.87 1461.05 -127.106
