385	1286.57 761.949 680.643
386	1286.89 761.865 680.568
387	1287.21 761.78 680.492
388	1287.53 761.694 680.416
389	1287.84 761.609 680.339
390	1288.16 761.523 680.263
391	1288.48 761.438 680.186
392	1288.79 761.352 680.109
393	1289.11 761.265 680.032
394	1289.43 761.179 679.955
395	1289.74 761.092 679.878
396	1290.06 761.006 679.8
397	1290.37 760.919 679.722
398	1290.68 760.831 679.645
399	1291 760.744 679.566
400	1291.31 760.656 679.488
401	1291.63 760.568 679.41
402	1291.94 760.48 679.331
403	1292.25 760.392 679.252
404	1292.56 760.304 679.173
405	1292.88 760.215 679.094
406	1293.19 760.126 679.015
407	1293.5 760.037 678.935
408	1293.81 759.948 678.855
409	1294.12 759.858 678.775
410	1294.43 759.769 678.695
411	1294.74 759.679 678.615
412	1295.05 759.589 678.535
413	1295.36 759.499 678.454
414	1295.67 759.408 678.373
415	1295.98 759.318 678.292
416	1296.28 759.227 678.211
417	1296.59 759.136 678.13
418	1296.9 759.044 678.048
419	1297.21 758.953 677.967
420	1297.51 758.861 677.885
421	1297.82 758.769 677.803
422	1298.13 758.677 677.72
423	1298.43 758.585 677.638
424	1298.74 758.493 677.555
425	1299.04 758.4 677.473
426	1299.35 758.307 677.39
427	1299.65 758.214 677.307
428	1299.96 758.121 677.223
429	1300.26 758.027 677.14
430	1300.56 757.934 677.056
431	1300.87 757.84 676.972
432	1301.17 757.746 676.888
433	1301.47 757.652 676.804
434	1301.77 757.557 676.72
435	1302.08 757.462 676.635
436	1302.38 757.368 676.55
437	1302.68 757.272 676.465
438	1302.98 757.177 676.38
439	1303.28 757.082 676.295
440	1303.58 756.986 676.21
441	1303.88 756.89 676.124
442	1304.18 756.794 676.038
443	1304.48 756.698 675.952
444	1304.78 756.602 675.866
445	1305.07 756.505 675.78
446	1305.37 756.408 675.693
447	1305.67 756.311 675.607
448	1305.97 756.214 675.52
449	1306.26 756.116 675.433
450	1306.56 756.019 675.346
451	1306.86 755.921 675.258
452	1307.15 755.823 675.171
453	1307.45 755.725 675.083
454	1307.74 755.626 674.995
455	1308.04 755.528 674.907
456	1308.33 755.429 674.819
457	1308.63 755.33 674.73
458	1308.92 755.231 674.641
459	1309.21 755.131 674.553
460	1309.51 755.032 674.464
461	1309.8 754.932 674.375
462	1310.09 754.832 674.285
463	1310.38 754.732 674.196
464	1310.68 754.631 674.106
465	1310.97 754.531 674.016
466	1311.26 754.43 673.926
467	1311.55 754.329 673.836
468	1311.84 754.228 673.746
469	1312.13 754.126 673.655
470	1312.42 754.025 673.564
471	1312.71 753.923 673.473
472	1313 753.821 673.382
473	1313.29 753.719 673.291
474	1313.57 753.616 673.2
475	1313.86 753.514 673.108
476	1314.15 753.411 673.016
477	1314.44 753.308 672.924
478	1314.73 753.205 672.832
479	1315.01 753.102 672.74
480	1315.3 752.998 672.647
481	1315.58 752.894 672.555
482	1315.87 752.791 672.462
483	1316.15 752.686 672.369
484	1316.44 752.582 672.276
485	1316.72 752.478 672.182
486	1317.01 752.373 672.089
487	1317.29 752.268 671.995
488	1317.58 752.163 671.901
489	1317.86 752.058 671.807
490	1318.14 751.952 671.713
491	1318.42 751.846 671.618
492	1318.71 751.741 671.524
493	1318.99 751.634 671.429
494	1319.27 751.528 671.334
495	1319.55 751.422 671.239
496	1319.83 751.315 671.144
497	1320.11 751.208 671.048
498	1320.39 751.101 670.953
499	1320.67 750.994 670.857
500	1320.95 750.887 670.761
0	1320.95 750.887 670.761
1	1321.23 750.779 670.665
2	1321.51 750.671 670.569
3	1321.79 750.563 670.472
4	1322.07 750.455 670.375
5	1322.34 750.346 670.279
6	1322.62 750.238 670.182
7	1322.9 750.129 670.084
8	1323.18 750.02 669.987
9	1323.45 749.911 669.889
10	1323.73 749.802 669.792
11	1324 749.692 669.694
12	1324.28 749.582 669.596
13	1324.55 749.472 669.498
14	1324.83 749.362 669.399
15	1325.1 749.252 669.301
16	1325.38 749.141 669.202
17	1325.65 749.031 669.103
18	1325.92 748.92 669.004
19	1326.2 748.809 668.905
20	1326.47 748.697 668.805
21	1326.74 748.586 668.706
22	1327.01 748.474 668.606
23	1327.29 748.362 668.506
24	1327.56 748.25 668.406
25	1327.83 748.138 668.306
26	1328.1 748.026 668.205
27	1328.37 747.913 668.105
28	1328.64 747.8 668.004
29	1328.91 747.687 667.903
30	1329.18 747.574 667.802
31	1329.45 747.46 667.7
32	1329.72 747.347 667.599
33	1329.98 747.233 667.497
34	1330.25 747.119 667.395
35	1330.52 747.005 667.293
36	1330.79 746.891 667.191
37	1331.05 746.776 667.089
38	1331.32 746.661 666.987
39	1331.59 746.546 666.884
40	1331.85 746.431 666.781
41	1332.12 746.316 666.678
42	1332.38 746.2 666.575
43	1332.65 746.085 666.471
44	1332.91 745.969 666.368
45	1333.18 745.853 666.264
46	1333.44 745.736 666.16
47	1333.7 745.62 666.056
48	1333.97 745.503 665.952
49	1334.23 745.386 665.848
50	1334.49 745.269 665.743
51	1334.75 745.152 665.638
52	1335.02 745.035 665.534
53	1335.28 744.917 665.428
54	1335.54 744.799 665.323
55	1335.8 744.681 665.218
56	1336.06 744.563 665.112
57	1336.32 744.445 665.007
58	1336.58 744.326 664.901
59	1336.84 744.207 664.795
60	1337.1 744.089 664.688
61	1337.36 743.969 664.582
62	1337.61 743.85 664.475
63	1337.87 743.731 664.369
64	1338.13 743.611 664.262
65	1338.39 743.491 664.155
66	1338.64 743.371 664.047
67	1338.9 743.251 663.94
68	1339.16 743.13 663.832
69	1339.41 743.01 663.724
70	1339.67 742.889 663.617
71	1339.92 742.768 663.508
72	1340.18 742.646 663.4
73	1340.43 742.525 663.292
74	1340.69 742.403 663.183
75	1340.94 742.282 663.074
76	1341.2 742.16 662.965
77	1341.45 742.038 662.856
78	1341.7 741.915 662.747
79	1341.95 741.793 662.638
80	1342.21 741.67 662.528
81	1342.46 741.547 662.418
82	1342.71 741.424 662.308
83	1342.96 741.301 662.198
84	1343.21 741.177 662.088
85	1343.46 741.054 661.977
86	1343.71 740.93 661.867
87	1343.96 740.806 661.756
88	1344.21 740.681 661.645
89	1344.46 740.557 661.534
90	1344.71 740.432 661.422
91	1344.96 740.308 661.311
92	1345.21 740.183 661.199
93	1345.45 740.058 661.088
94	1345.7 739.932 660.976
95	1345.95 739.807 660.863
96	1346.2 739.681 660.751
97	1346.44 739.555 660.639
98	1346.69 739.429 660.526
99	1346.93 739.303 660.413
100	1347.18 739.176 660.3
101	1347.42 739.05 660.187
102	1347.67 738.923 660.074
103	1347.91 738.796 659.96
104	1348.16 738.668 659.847
105	1348.4 738.541 659.733
106	1348.64 738.413 659.619
107	1348.89 738.286 659.505
108	1349.13 738.158 659.39
109	1349.37 738.03 659.276
110	1349.61 737.901 659.161
111	1349.86 737.773 659.046
112	1350.1 737.644 658.931
113	1350.34 737.515 658.816
114	1350.58 737.386 658.701
115	1350.82 737.257 658.586
116	1351.06 737.127 658.47
117	1351.3 736.998 658.354
118	1351.54 736.868 658.238
119	1351.78 736.738 658.122
120	1352.02 736.608 658.006
121	1352.25 736.477 657.889
122	1352.49 736.347 657.773
123	1352.73 736.216 657.656
124	1352.97 736.085 657.539
125	1353.2 735.954 657.422
126	1353.44 735.822 657.304
127	1353.68 735.691 657.187
128	1353.91 735.559 657.069
129	1354.15 735.427 656.951
130	1354.38 735.295 656.833
131	1354.62 735.163 656.715
132	1354.85 735.031 656.597
133	1355.09 734.898 656.479
134	1355.32 734.765 656.36
135	1355.55 734.632 656.241
136	1355.79 734.499 656.122
137	1356.02 734.366 656.003
138	1356.25 734.232 655.884
139	1356.48 734.099 655.764
140	1356.72 733.965 655.645
141	1356.95 733.831 655.525
142	1357.18 733.696 655.405
143	1357.41 733.562 655.285
144	1357.64 733.427 655.165
145	1357.87 733.292 655.044
146	1358.1 733.157 654.924
147	1358.33 733.022 654.803
148	1358.56 732.887 654.682
149	1358.79 732.751 654.561
150	1359.01 732.615 654.44
151	1359.24 732.479 654.318
152	1359.47 732.343 654.197
153	1359.7 732.207 654.075
154	1359.92 732.071 653.953
155	1360.15 731.934 653.831
156	1360.38 731.797 653.709
157	1360.6 731.66 653.586
158	1360.83 731.523 653.464
159	1361.05 731.385 653.341
160	1361.28 731.248 653.218
161	1361.5 731.11 653.095
162	1361.73 730.972 652.972
163	1361.95 730.834 652.848
164	1362.18 730.696 652.725
165	1362.4 730.557 652.601
166	1362.62 730.419 652.477
167	1362.84 730.28 652.353
168	1363.07 730.141 652.229
169	1363.29 730.001 652.104
170	1363.51 729.862 651.98
171	1363.73 729.722 651.855
172	1363.95 729.583 651.73
173	1364.17 729.443 651.605
174	1364.39 729.302 651.48
175	1364.61 729.162 651.355
176	1364.83 729.022 651.229
177	1365.05 728.881 651.104
178	1365.27 728.74 650.978
179	1365.49 728.599 650.852
180	1365.71 728.458 650.726
181	1365.92 728.316 650.599
182	1366.14 728.175 650.473
183	1366.36 728.033 650.346
184	1366.58 727.891 650.219
185	1366.79 727.749 650.092
186	1367.01 727.607 649.965
187	1367.22 727.464 649.838
188	1367.44 727.321 649.71
189	1367.65 727.178 649.583
190	1367.87 727.035 649.455
191	1368.08 726.892 649.327
192	1368.3 726.749 649.199
193	1368.51 726.605 649.071
194	1368.72 726.461 648.942
195	1368.94 726.317 648.814
196	1369.15 726.173 648.685
197	1369.36 726.029 648.556
198	1369.57 725.884 648.427
199	1369.79 725.74 648.298
200	1370 725.595 648.168
201	1370.21 725.45 648.039
202	1370.42 725.305 647.909
203	1370.63 725.159 647.779
204	1370.84 725.014 647.649
205	1371.05 724.868 647.519
206	1371.26 724.722 647.388
207	1371.47 724.576 647.258
208	1371.67 724.429 647.127
209	1371.88 724.283 646.996
210	1372.09 724.136 646.865
211	1372.3 723.989 646.734
212	1372.51 723.842 646.603
213	1372.71 723.695 646.471
214	1372.92 723.548 646.339
215	1373.12 723.4 646.208
216	1373.33 723.252 646.076
217	1373.54 723.104 645.943
218	1373.74 722.956 645.811
219	1373.95 722.808 645.679
220	1374.15 722.66 645.546
221	1374.35 722.511 645.413
222	1374.56 722.362 645.28
223	1374.76 722.213 645.147
224	1374.96 722.064 645.014
225	1375.17 721.914 644.88
226	1375.37 721.765 644.747
227	1375.57 721.615 644.613
228	1375.77 721.465 644.479
229	1375.97 721.315 644.345
230	1376.18 721.165 644.211
231	1376.38 721.014 644.076
232	1376.58 720.864 643.942
233	1376.78 720.713 643.807
234	1376.98 720.562 643.672
235	1377.18 720.411 643.537
236	1377.37 720.259 643.402
237	1377.57 720.108 643.267
238	1377.77 719.956 643.131
239	1377.97 719.804 642.995
240	1378.17 719.652 642.86
241	1378.36 719.5 642.724
242	1378.56 719.348 642.587
243	1378.76 719.195 642.451
244	1378.95 719.042 642.315
245	1379.15 718.889 642.178
246	1379.35 718.736 642.041
247	1379.54 718.583 641.904
248	1379.74 718.429 641.767
249	1379.93 718.276 641.63
250	1380.12 718.122 641.492
251	1380.32 717.968 641.355
252	1380.51 717.813 641.217
253	1380.7 717.659 641.079
254	1380.9 717.505 640.941
255	1381.09 717.35 640.803
256	1381.28 717.195 640.664
257	1381.47 717.04 640.526
258	1381.67 716.884 640.387
259	1381.86 716.729 640.248
260	1382.05 716.573 640.109
261	1382.24 716.418 639.97
262	1382.43 716.262 639.831
263	1382.62 716.105 639.691
264	1382.81 715.949 639.552
265	1383 715.793 639.412
266	1383.18 715.636 639.272
267	1383.37 715.479 639.132
268	1383.56 715.322 638.991
269	1383.75 715.165 638.851
270	1383.94 715.007 638.71
271	1384.12 714.85 638.569
272	1384.31 714.692 638.429
273	1384.5 714.534 638.287
274	1384.68 714.376 638.146
275	1384.87 714.218 638.005
276	1385.05 714.059 637.863
277	1385.24 713.9 637.722
278	1385.42 713.742 637.58
279	1385.61 713.583 637.438
280	1385.79 713.423 637.295
281	1385.97 713.264 637.153
282	1386.16 713.104 637.011
283	1386.34 712.945 636.868
284	1386.52 712.785 636.725
285	1386.7 712.625 636.582
286	1386.89 712.465 636.439
287	1387.07 712.304 636.296
288	1387.25 712.144 636.152
289	1387.43 711.983 636.009
290	1387.61 711.822 635.865
291	1387.79 711.661 635.721
292	1387.97 711.499 635.577
293	1388.15 711.338 635.432
294	1388.33 711.176 635.288
295	1388.51 711.014 635.144
296	1388.68 710.852 634.999
297	1388.86 710.69 634.854
298	1389.04 710.528 634.709
299	1389.22 710.365 634.564
300	1389.39 710.203 634.418
301	1389.57 710.04 634.273
302	1389.75 709.877 634.127
303	1389.92 709.713 633.981
304	1390.1 709.55 633.835
305	1390.27 709.386 633.689
306	1390.45 709.223 633.543
307	1390.62 709.059 633.397
308	1390.8 708.895 633.25
309	1390.97 708.73 633.103
310	1391.15 708.566 632.956
311	1391.32 708.401 632.809
312	1391.49 708.236 632.662
313	1391.66 708.071 632.515
314	1391.84 707.906 632.367
315	1392.01 707.741 632.219
316	1392.18 707.575 632.071
317	1392.35 707.41 631.923
318	1392.52 707.244 631.775
319	1392.69 707.078 631.627
320	1392.86 706.912 631.478
321	1393.03 706.745 631.33
322	1393.2 706.579 631.181
323	1393.37 706.412 631.032
324	1393.54 706.245 630.883
325	1393.71 706.078 630.734
326	1393.88 705.911 630.584
327	1394.04 705.743 630.435
328	1394.21 705.575 630.285
329	1394.38 705.408 630.135
330	1394.54 705.24 629.985
331	1394.71 705.072 629.835
332	1394.88 704.903 629.684
333	1395.04 704.735 629.534
334	1395.21 704.566 629.383
335	1395.37 704.397 629.232
336	1395.54 704.228 629.081
337	1395.7 704.059 628.93
338	1395.87 703.89 628.779
339	1396.03 703.72 628.628
340	1396.19 703.55 628.476
341	1396.35 703.381 628.324
342	1396.52 703.21 628.172
343	1396.68 703.04 628.02
344	1396.84 702.87 627.868
345	1397 702.699 627.716
346	1397.16 702.529 627.563
347	1397.32 702.358 627.41
348	1397.49 702.186 627.258
349	1397.65 702.015 627.105
350	1397.8 701.844 626.951
351	1397.96 701.672 626.798
352	1398.12 701.5 626.645
353	1398.28 701.328 626.491
354	1398.44 701.156 626.337
355	1398.6 700.984 626.183
356	1398.76 700.811 626.029
357	1398.91 700.639 625.875
358	1399.07 700.466 625.721
359	1399.23 700.293 625.566
360	1399.38 700.12 625.411
361	1399.54 699.946 625.257
362	1399.69 699.773 625.101
363	1399.85 699.599 624.946
364	1400.01 699.425 624.791
365	1400.16 699.251 624.636
366	1400.31 699.077 624.48
367	1400.47 698.903 624.324
368	1400.62 698.728 624.168
369	1400.77 698.553 624.012
370	1400.93 698.378 623.856
371	1401.08 698.203 623.699
372	1401.23 698.028 623.543
373	1401.38 697.853 623.386
374	1401.53 697.677 623.229
375	1401.69 697.501 623.072
376	1401.84 697.325 622.915
377	1401.99 697.149 622.758
378	1402.14 696.973 622.6
379	1402.29 696.796 622.443
380	1402.44 696.62 622.285
381	1402.59 696.443 622.127
382	1402.73 696.266 621.969
383	1402.88 696.089 621.811
384	1403.03 695.911 621.652
385	1403.18 695.734 621.494
386	1403.33 695.556 621.335
387	1403.47 695.378 621.176
388	1403.62 695.2 621.017
389	1403.76 695.022 620.858
390	1403.91 694.844 620.698
391	1404.06 694.665 620.539
392	1404.2 694.487 620.379
393	1404.35 694.308 620.22
394	1404.49 694.129 620.06
395	1404.64 693.949 619.9
396	1404.78 693.77 619.739
397	1404.92 693.591 619.579
398	1405.07 693.411 619.418
399	1405.21 693.231 619.258
400	1405.35 693.051 619.097
401	1405.49 692.871 618.936
402	1405.63 692.69 618.775
403	1405.78 692.51 618.613
404	1405.92 692.329 618.452
405	1406.06 692.148 618.29
406	1406.2 691.967 618.128
407	1406.34 691.785 617.966
408	1406.48 691.604 617.804
409	1406.62 691.422 617.642
410	1406.76 691.241 617.48
411	1406.89 691.059 617.317
412	1407.03 690.876 617.154
413	1407.17 690.694 616.992
414	1407.31 690.512 616.829
415	1407.44 690.329 616.665
416	1407.58 690.146 616.502
417	1407.72 689.963 616.339
418	1407.85 689.78 616.175
419	1407.99 689.597 616.011
420	1408.13 689.413 615.847
421	1408.26 689.23 615.683
422	1408.4 689.046 615.519
423	1408.53 688.862 615.355
424	1408.66 688.678 615.19
425	1408.8 688.493 615.025
426	1408.93 688.309 614.861
427	1409.06 688.124 614.696
428	1409.2 687.939 614.531
429	1409.33 687.754 614.365
430	1409.46 687.569 614.2
431	1409.59 687.383 614.034
432	1409.72 687.198 613.868
433	1409.85 687.012 613.703
434	1409.99 686.826 613.536
435	1410.12 686.64 613.37
436	1410.25 686.454 613.204
437	1410.37 686.268 613.037
438	1410.5 686.081 612.871
439	1410.63 685.894 612.704
440	1410.76 685.707 612.537
441	1410.89 685.52 612.37
442	1411.02 685.333 612.203
443	1411.14 685.146 612.035
444	1411.27 684.958 611.868
445	1411.4 684.77 611.7
446	1411.52 684.582 611.532
447	1411.65 684.394 611.364
448	1411.78 684.206 611.196
449	1411.9 684.018 611.027
450	1412.03 683.829 610.859
451	1412.15 683.64 610.69
452	1412.28 683.451 610.522
453	1412.4 683.262 610.353
454	1412.52 683.073 610.184
455	1412.65 682.883 610.014
456	1412.77 682.694 609.845
457	1412.89 682.504 609.675
458	1413.01 682.314 609.506
459	1413.14 682.124 609.336
460	1413.26 681.934 609.166
461	1413.38 681.743 608.996
462	1413.5 681.553 608.825
463	1413.62 681.362 608.655
464	1413.74 681.171 608.484
465	1413.86 680.98 608.314
466	1413.98 680.788 608.143
467	1414.1 680.597 607.972
468	1414.22 680.405 607.8
469	1414.33 680.213 607.629
470	1414.45 680.021 607.458
471	1414.57 679.829 607.286
472	1414.69 679.637 607.114
473	1414.8 679.444 606.942
474	1414.92 679.252 606.77
475	1415.04 679.059 606.598
476	1415.15 678.866 606.425
477	1415.27 678.673 606.253
478	1415.38 678.479 606.08
479	1415.5 678.286 605.907
480	1415.61 678.092 605.734
481	1415.73 677.898 605.561
482	1415.84 677.704 605.388
483	1415.95 677.51 605.214
484	1416.07 677.316 605.041
485	1416.18 677.121 604.867
486	1416.29 676.926 604.693
487	1416.4 676.732 604.519
488	1416.52 676.537 604.345
489	1416.63 676.341 604.17
490	1416.74 676.146 603.996
491	1416.85 675.951 603.821
492	1416.96 675.755 603.646
493	1417.07 675.559 603.471
494	1417.18 675.363 603.296
495	1417.29 675.167 603.121
496	1417.4 674.97 602.946
497	1417.5 674.774 602.77
498	1417.61 674.577 602.594
499	1417.72 674.38 602.418
500	1417.83 674.183 602.242
0	1417.83 674.183 602.242
1	1417.93 673.986 602.066
2	1418.04 673.789 601.89
3	1418.15 673.591 601.713
4	1418.25 673.393 601.537
5	1418.36 673.195 601.36
6	1418.46 672.997 601.183
7	1418.57 672.799 601.006
8	1418.67 672.601 600.829
9	1418.78 672.402 600.652
10	1418.88 672.204 600.474
11	1418.99 672.005 600.296
12	1419.09 671.806 600.119
13	1419.19 671.606 599.941
14	1419.29 671.407 599.762
15	1419.4 671.207 599.584
16	1419.5 671.008 599.406
17	1419.6 670.808 599.227
18	1419.7 670.608 599.049
19	1419.8 670.407 598.87
20	1419.9 670.207 598.691
21	1420 670.007 598.511
22	1420.1 669.806 598.332
23	1420.2 669.605 598.153
24	1420.3 669.404 597.973
25	1420.4 669.203 597.793
26	1420.5 669.001 597.613
27	1420.59 668.8 597.433
28	1420.69 668.598 597.253
29	1420.79 668.396 597.073
30	1420.88 668.194 596.892
31	1420.98 667.992 596.712
32	1421.08 667.789 596.531
33	1421.17 667.587 596.35
34	1421.27 667.384 596.169
35	1421.36 667.181 595.988
36	1421.46 666.978 595.806
37	1421.55 666.775 595.625
38	1421.65 666.571 595.443
39	1421.74 666.368 595.261
40	1421.83 666.164 595.079
41	1421.93 665.96 594.897
42	1422.02 665.756 594.715
43	1422.11 665.552 594.532
44	1422.2 665.348 594.35
45	1422.29 665.143 594.167
46	1422.38 664.938 593.984
47	1422.48 664.733 593.801
48	1422.57 664.528 593.618
49	1422.66 664.323 593.434
50	1422.75 664.118 593.251
51	1422.83 663.912 593.067
52	1422.92 663.706 592.884
53	1423.01 663.5 592.7
54	1423.1 663.294 592.516
55	1423.19 663.088 592.331
56	1423.28 662.882 592.147
57	1423.36 662.675 591.963
58	1423.45 662.469 591.778
59	1423.54 662.262 591.593
60	1423.62 662.055 591.408
61	1423.71 661.847 591.223
62	1423.79 661.64 591.038
63	1423.88 661.432 590.852
64	1423.96 661.225 590.667
65	1424.05 661.017 590.481
66	1424.13 660.809 590.295
67	1424.21 660.601 590.109
68	1424.3 660.392 589.923
69	1424.38 660.184 589.737
70	1424.46 659.975 589.55
71	1424.55 659.766 589.364
72	1424.63 659.557 589.177
73	1424.71 659.348 588.99
74	1424.79 659.138 588.803
75	1424.87 658.929 588.616
76	1424.95 658.719 588.429
77	1425.03 658.509 588.241
78	1425.11 658.299 588.053
79	1425.19 658.089 587.866
80	1425.27 657.879 587.678
81	1425.35 657.668 587.49
82	1425.43 657.457 587.301
83	1425.5 657.247 587.113
84	1425.58 657.035 586.925
85	1425.66 656.824 586.736
86	1425.74 656.613 586.547
87	1425.81 656.401 586.358
88	1425.89 656.19 586.169
89	1425.96 655.978 585.98
90	1426.04 655.766 585.79
91	1426.11 655.554 585.601
92	1426.19 655.341 585.411
93	1426.26 655.129 585.221
94	1426.34 654.916 585.031
95	1426.41 654.703 584.841
96	1426.48 654.49 584.651
97	1426.56 654.277 584.46
98	1426.63 654.064 584.27
99	1426.7 653.85 584.079
100	1426.77 653.637 583.888
101	1426.84 653.423 583.697
102	1426.92 653.209 583.506
103	1426.99 652.995 583.315
104	1427.06 652.78 583.123
105	1427.13 652.566 582.932
106	1427.2 652.351 582.74
107	1427.26 652.136 582.548
108	1427.33 651.921 582.356
109	1427.4 651.706 582.164
110	1427.47 651.491 581.972
111	1427.54 651.275 581.779
112	1427.61 651.06 581.586
113	1427.67 650.844 581.394
114	1427.74 650.628 581.201
115	1427.81 650.412 581.008
116	1427.87 650.195 580.814
117	1427.94 649.979 580.621
118	1428 649.762 580.427
119	1428.07 649.546 580.234
120	1428.13 649.329 580.04
121	1428.2 649.111 579.846
122	1428.26 648.894 579.652
123	1428.32 648.677 579.458
124	1428.39 648.459 579.263
125	1428.45 648.241 579.069
126	1428.51 648.023 578.874
127	1428.57 647.805 578.679
128	1428.64 647.587 578.484
129	1428.7 647.368 578.289
130	1428.76 647.15 578.094
131	1428.82 646.931 577.898
132	1428.88 646.712 577.703
133	1428.94 646.493 577.507
134	1429 646.274 577.311
135	1429.06 646.054 577.115
136	1429.12 645.835 576.919
137	1429.17 645.615 576.723
138	1429.23 645.395 576.526
139	1429.29 645.175 576.33
140	1429.35 644.955 576.133
141	1429.4 644.734 575.936
142	1429.46 644.514 575.739
143	1429.52 644.293 575.542
144	1429.57 644.072 575.345
145	1429.63 643.851 575.147
146	1429.68 643.63 574.95
147	1429.74 643.409 574.752
148	1429.79 643.187 574.554
149	1429.85 642.965 574.356
150	1429.9 642.743 574.158
151	1429.95 642.521 573.959
152	1430.01 642.299 573.761
153	1430.06 642.077 573.562
154	1430.11 641.854 573.363
155	1430.16 641.632 573.164
156	1430.22 641.409 572.965
157	1430.27 641.186 572.766
158	1430.32 640.963 572.567
159	1430.37 640.739 572.367
160	1430.42 640.516 572.168
161	1430.47 640.292 571.968
162	1430.52 640.068 571.768
163	1430.57 639.844 571.568
164	1430.61 639.62 571.367
165	1430.66 639.396 571.167
166	1430.71 639.171 570.966
167	1430.76 638.946 570.766
168	1430.8 638.722 570.565
169	1430.85 638.497 570.364
170	1430.9 638.272 570.163
171	1430.94 638.046 569.962
172	1430.99 637.821 569.76
173	1431.03 637.595 569.559
174	1431.08 637.369 569.357
175	1431.12 637.143 569.155
176	1431.17 636.917 568.953
177	1431.21 636.691 568.751
178	1431.26 636.465 568.549
179	1431.3 636.238 568.346
180	1431.34 636.011 568.144
181	1431.38 635.784 567.941
182	1431.43 635.557 567.738
183	1431.47 635.33 567.535
184	1431.51 635.102 567.332
185	1431.55 634.875 567.129
186	1431.59 634.647 566.925
187	1431.63 634.419 566.722
188	1431.67 634.191 566.518
189	1431.71 633.963 566.314
190	1431.75 633.734 566.11
191	1431.79 633.506 565.906
192	1431.83 633.277 565.701
193	1431.86 633.048 565.497
194	1431.9 632.819 565.292
195	1431.94 632.59 565.088
196	1431.98 632.361 564.883
197	1432.01 632.131 564.678
198	1432.05 631.901 564.473
199	1432.08 631.672 564.267
200	1432.12 631.442 564.062
201	1432.15 631.211 563.856
202	1432.19 630.981 563.65
203	1432.22 630.751 563.444
204	1432.26 630.52 563.238
205	1432.29 630.289 563.032
206	1432.32 630.058 562.826
207	1432.36 629.827 562.619
208	1432.39 629.596 562.413
209	1432.42 629.364 562.206
210	1432.45 629.132 561.999
211	1432.48 628.901 561.792
212	1432.52 628.669 561.585
213	1432.55 628.437 561.377
214	1432.58 628.204 561.17
215	1432.61 627.972 560.962
216	1432.64 627.739 560.754
217	1432.66 627.506 560.546
218	1432.69 627.273 560.338
219	1432.72 627.04 560.13
220	1432.75 626.807 559.922
221	1432.78 626.574 559.713
222	1432.8 626.34 559.505
223	1432.83 626.106 559.296
224	1432.86 625.872 559.087
225	1432.88 625.638 558.878
226	1432.91 625.404 558.668
227	1432.94 625.17 558.459
228	1432.96 624.935 558.25
229	1432.99 624.7 558.04
230	1433.01 624.465 557.83
231	1433.03 624.23 557.62
232	1433.06 623.995 557.41
233	1433.08 623.76 557.2
234	1433.1 623.524 556.989
235	1433.13 623.289 556.779
236	1433.15 623.053 556.568
237	1433.17 622.817 556.357
238	1433.19 622.581 556.146
239	1433.21 622.344 555.935
240	1433.23 622.108 555.724
241	1433.25 621.871 555.513
242	1433.27 621.634 555.301
243	1433.29 621.397 555.089
244	1433.31 621.16 554.877
245	1433.33 620.923 554.665
246	1433.35 620.685 554.453
247	1433.37 620.448 554.241
248	1433.38 620.21 554.029
249	1433.4 619.972 553.816
250	1433.42 619.734 553.603
251	1433.43 619.496 553.391
252	1433.45 619.257 553.178
253	1433.47 619.019 552.964
254	1433.48 618.78 552.751
255	1433.5 618.541 552.538
256	1433.51 618.302 552.324
257	1433.53 618.063 552.11
258	1433.54 617.823 551.897
259	1433.55 617.584 551.683
260	1433.57 617.344 551.468
261	1433.58 617.104 551.254
262	1433.59 616.864 551.04
263	1433.6 616.624 550.825
264	1433.62 616.383 550.61
265	1433.63 616.143 550.396
266	1433.64 615.902 550.181
267	1433.65 615.661 549.965
268	1433.66 615.42 549.75
269	1433.67 615.179 549.535
270	1433.68 614.938 549.319
271	1433.69 614.696 549.103
272	1433.69 614.455 548.887
273	1433.7 614.213 548.671
274	1433.71 613.971 548.455
275	1433.72 613.729 548.239
276	1433.73 613.486 548.023
277	1433.73 613.244 547.806
278	1433.74 613.001 547.589
279	1433.74 612.759 547.372
280	1433.75 612.516 547.155
281	1433.76 612.273 546.938
282	1433.76 612.029 546.721
283	1433.76 611.786 546.503
284	1433.77 611.542 546.286
285	1433.77 611.299 546.068
286	1433.78 611.055 545.85
287	1433.78 610.811 545.632
288	1433.78 610.566 545.414
289	1433.78 610.322 545.196
290	1433.79 610.077 544.977
291	1433.79 609.833 544.759
292	1433.79 609.588 544.54
293	1433.79 609.343 544.321
294	1433.79 609.098 544.102
295	1433.79 608.852 543.883
296	1433.79 608.607 543.664
297	1433.79 608.361 543.444
298	1433.79 608.115 543.224
299	1433.79 607.869 543.005
300	1433.78 607.623 542.785
301	1433.78 607.377 542.565
302	1433.78 607.13 542.345
303	1433.78 606.884 542.124
304	1433.77 606.637 541.904
305	1433.77 606.39 541.683
306	1433.76 606.143 541.462
307	1433.76 605.895 541.242
308	1433.75 605.648 541.021
309	1433.75 605.4 540.799
310	1433.74 605.153 540.578
311	1433.74 604.905 540.357
312	1433.73 604.657 540.135
313	1433.72 604.408 539.913
314	1433.72 604.16 539.691
315	1433.71 603.912 539.469
316	1433.7 603.663 539.247
